School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2015,Reading,7,Woodward-Granger,48,55,87.3,80.1 - 90%
2015,Reading,8,Woodward-Granger,43,48,89.6,80.1 - 90%
2015,Reading,11,Woodward-Granger,39,50,78,70.1 - 80%
2015,Math,3,AGWSR,32,38,84.2,80.1 - 90%
2015,Math,4,AGWSR,33,41,80.5,80.1 - 90%
2015,Math,5,AGWSR,31,38,81.6,80.1 - 90%
2015,Math,6,AGWSR,27,29,93.1,90.1 - 100%
2015,Math,7,AGWSR,25,25,100,90.1 - 100%
2015,Math,8,AGWSR,36,39,92.3,90.1 - 100%
2015,Math,11,AGWSR,29,33,87.9,80.1 - 90%
2015,Math,3,Adair-Casey,16,18,88.9,80.1 - 90%
2015,Math,4,Adair-Casey,23,26,88.5,80.1 - 90%
2015,Math,5,Adair-Casey,24,24,100,90.1 - 100%
2015,Math,6,Adair-Casey,16,17,94.1,90.1 - 100%
2015,Math,7,Adair-Casey,20,23,87,80.1 - 90%
2015,Math,8,Adair-Casey,14,22,63.6,60.1 - 70%
2015,Math,11,Adair-Casey,22,25,88,80.1 - 90%
2015,Math,3,Adel DeSoto Minburn,105,125,84,80.1 - 90%
2015,Math,4,Adel DeSoto Minburn,100,116,86.2,80.1 - 90%
2015,Math,5,Adel DeSoto Minburn,73,94,77.7,70.1 - 80%
2015,Math,6,Adel DeSoto Minburn,101,113,89.4,80.1 - 90%
2015,Math,7,Adel DeSoto Minburn,108,112,96.4,90.1 - 100%
2015,Math,8,Adel DeSoto Minburn,95,106,89.6,80.1 - 90%
2015,Math,11,Adel DeSoto Minburn,97,105,92.4,90.1 - 100%
2015,Math,3,Akron Westfield,32,38,84.2,80.1 - 90%
2015,Math,4,Akron Westfield,29,35,82.9,80.1 - 90%
2015,Math,5,Akron Westfield,24,31,77.4,70.1 - 80%
2015,Math,6,Akron Westfield,24,29,82.8,80.1 - 90%
2015,Math,7,Akron Westfield,33,38,86.8,80.1 - 90%
2015,Math,8,Akron Westfield,22,27,81.5,80.1 - 90%
2015,Math,11,Akron Westfield,25,30,83.3,80.1 - 90%
2015,Math,3,Albert City-Truesdale,,,,Not Reportable
2015,Math,4,Albert City-Truesdale,13,15,86.7,80.1 - 90%
2015,Math,5,Albert City-Truesdale,,,,Not Reportable
2015,Math,6,Albert City-Truesdale,13,17,76.5,70.1 - 80%
2015,Math,7,Albert City-Truesdale,0,0,0,Not Reportable
2015,Math,8,Albert City-Truesdale,0,0,0,Not Reportable
2015,Math,11,Albert City-Truesdale,0,0,0,Not Reportable
2015,Math,3,Albia,72,81,88.9,80.1 - 90%
2015,Math,4,Albia,66,80,82.5,80.1 - 90%
2015,Math,5,Albia,63,80,78.8,70.1 - 80%
2015,Math,6,Albia,64,79,81,80.1 - 90%
2015,Math,7,Albia,62,77,80.5,80.1 - 90%
2015,Math,8,Albia,51,73,69.9,60.1 - 70%
2015,Math,11,Albia,73,85,85.9,80.1 - 90%
2015,Math,3,Alburnett,45,52,86.5,80.1 - 90%
2015,Math,4,Alburnett,40,40,100,90.1 - 100%
2015,Math,5,Alburnett,36,43,83.7,80.1 - 90%
2015,Math,6,Alburnett,32,45,71.1,70.1 - 80%
2015,Math,7,Alburnett,39,44,88.6,80.1 - 90%
2015,Math,8,Alburnett,39,47,83,80.1 - 90%
2015,Math,11,Alburnett,38,48,79.2,70.1 - 80%
2015,Math,3,Alden,27,29,93.1,90.1 - 100%
2015,Math,4,Alden,17,18,94.4,90.1 - 100%
2015,Math,5,Alden,20,21,95.2,90.1 - 100%
2015,Math,6,Alden,68,89,76.4,70.1 - 80%
2015,Math,7,Alden,0,0,0,Not Reportable
2015,Math,8,Alden,0,0,0,Not Reportable
2015,Math,11,Alden,0,0,0,Not Reportable
2015,Math,3,Algona,93,101,92.1,90.1 - 100%
2015,Math,4,Algona,72,86,83.7,80.1 - 90%
2015,Math,5,Algona,67,86,77.9,70.1 - 80%
2015,Math,6,Algona,69,89,77.5,70.1 - 80%
2015,Math,7,Algona,89,97,91.8,90.1 - 100%
2015,Math,8,Algona,81,94,86.2,80.1 - 90%
2015,Math,11,Algona,80,100,80,70.1 - 80%
2015,Math,3,Allamakee,74,76,97.4,90.1 - 100%
2015,Math,4,Allamakee,63,67,94,90.1 - 100%
2015,Math,5,Allamakee,47,68,69.1,60.1 - 70%
2015,Math,6,Allamakee,76,96,79.2,70.1 - 80%
2015,Math,7,Allamakee,54,61,88.5,80.1 - 90%
2015,Math,8,Allamakee,70,80,87.5,80.1 - 90%
2015,Math,11,Allamakee,83,90,92.2,90.1 - 100%
2015,Math,3,North Butler,44,49,89.8,80.1 - 90%
2015,Math,4,North Butler,49,57,86,80.1 - 90%
2015,Math,5,North Butler,41,44,93.2,90.1 - 100%
2015,Math,6,North Butler,30,35,85.7,80.1 - 90%
2015,Math,7,North Butler,30,35,85.7,80.1 - 90%
2015,Math,8,North Butler,38,45,84.4,80.1 - 90%
2015,Math,11,North Butler,41,46,89.1,80.1 - 90%
2015,Math,3,Alta,27,37,73,70.1 - 80%
2015,Math,4,Alta,27,38,71.1,70.1 - 80%
2015,Math,5,Alta,24,33,72.7,70.1 - 80%
2015,Math,6,Alta,0,0,0,Not Reportable
2015,Math,7,Alta,0,0,0,Not Reportable
2015,Math,8,Alta,0,0,0,Not Reportable
2015,Math,11,Alta,50,52,96.2,90.1 - 100%
2015,Math,3,Ames,235,254,92.5,90.1 - 100%
2015,Math,4,Ames,225,248,90.7,90.1 - 100%
2015,Math,5,Ames,254,304,83.6,80.1 - 90%
2015,Math,6,Ames,213,246,86.6,80.1 - 90%
2015,Math,7,Ames,255,279,91.4,90.1 - 100%
2015,Math,8,Ames,251,285,88.1,80.1 - 90%
2015,Math,11,Ames,240,263,91.3,90.1 - 100%
2015,Math,3,Anamosa,61,79,77.2,70.1 - 80%
2015,Math,4,Anamosa,60,75,80,70.1 - 80%
2015,Math,5,Anamosa,59,75,78.7,70.1 - 80%
2015,Math,6,Anamosa,66,78,84.6,80.1 - 90%
2015,Math,7,Anamosa,92,97,94.8,90.1 - 100%
2015,Math,8,Anamosa,76,91,83.5,80.1 - 90%
2015,Math,11,Anamosa,81,92,88,80.1 - 90%
2015,Math,3,Andrew,16,17,94.1,90.1 - 100%
2015,Math,4,Andrew,10,10,100,90.1 - 100%
2015,Math,5,Andrew,12,19,63.2,60.1 - 70%
2015,Math,6,Andrew,8,14,57.1,50.1 - 60%
2015,Math,7,Andrew,16,19,84.2,80.1 - 90%
2015,Math,8,Andrew,11,15,73.3,70.1 - 80%
2015,Math,11,Andrew,0,0,0,Not Reportable
2015,Math,3,Ankeny,721,784,92,90.1 - 100%
2015,Math,4,Ankeny,706,771,91.6,90.1 - 100%
2015,Math,5,Ankeny,689,763,90.3,90.1 - 100%
2015,Math,6,Ankeny,660,722,91.4,90.1 - 100%
2015,Math,7,Ankeny,692,742,93.3,90.1 - 100%
2015,Math,8,Ankeny,620,684,90.6,90.1 - 100%
2015,Math,11,Ankeny,579,614,94.3,90.1 - 100%
2015,Math,3,Aplington-Parkersburg,44,52,84.6,80.1 - 90%
2015,Math,4,Aplington-Parkersburg,54,60,90,80.1 - 90%
2015,Math,5,Aplington-Parkersburg,45,54,83.3,80.1 - 90%
2015,Math,6,Aplington-Parkersburg,48,51,94.1,90.1 - 100%
2015,Math,7,Aplington-Parkersburg,59,64,92.2,90.1 - 100%
2015,Math,8,Aplington-Parkersburg,42,53,79.2,70.1 - 80%
2015,Math,11,Aplington-Parkersburg,64,72,88.9,80.1 - 90%
2015,Math,3,North Union,31,33,93.9,90.1 - 100%
2015,Math,4,North Union,17,19,89.5,80.1 - 90%
2015,Math,5,North Union,20,27,74.1,70.1 - 80%
2015,Math,6,North Union,0,0,0,Not Reportable
2015,Math,7,North Union,0,0,0,Not Reportable
2015,Math,8,North Union,0,0,0,Not Reportable
2015,Math,11,North Union,35,39,89.7,80.1 - 90%
2015,Math,3,Ar-We-Va,12,13,92.3,90.1 - 100%
2015,Math,4,Ar-We-Va,13,14,92.9,90.1 - 100%
2015,Math,5,Ar-We-Va,10,13,76.9,70.1 - 80%
2015,Math,6,Ar-We-Va,13,16,81.3,80.1 - 90%
2015,Math,7,Ar-We-Va,12,13,92.3,90.1 - 100%
2015,Math,8,Ar-We-Va,12,12,100,90.1 - 100%
2015,Math,11,Ar-We-Va,12,13,92.3,90.1 - 100%
2015,Math,3,Atlantic,94,107,87.9,80.1 - 90%
2015,Math,4,Atlantic,87,106,82.1,80.1 - 90%
2015,Math,5,Atlantic,78,91,85.7,80.1 - 90%
2015,Math,6,Atlantic,92,105,87.6,80.1 - 90%
2015,Math,7,Atlantic,89,96,92.7,90.1 - 100%
2015,Math,8,Atlantic,87,98,88.8,80.1 - 90%
2015,Math,11,Atlantic,55,75,73.3,70.1 - 80%
2015,Math,3,Audubon,31,36,86.1,80.1 - 90%
2015,Math,4,Audubon,26,28,92.9,90.1 - 100%
2015,Math,5,Audubon,32,37,86.5,80.1 - 90%
2015,Math,6,Audubon,35,38,92.1,90.1 - 100%
2015,Math,7,Audubon,31,36,86.1,80.1 - 90%
2015,Math,8,Audubon,25,27,92.6,90.1 - 100%
2015,Math,11,Audubon,49,53,92.5,90.1 - 100%
2015,Math,3,Aurelia,10,10,100,90.1 - 100%
2015,Math,4,Aurelia,8,11,72.7,70.1 - 80%
2015,Math,5,Aurelia,11,14,78.6,70.1 - 80%
2015,Math,6,Aurelia,32,52,61.5,60.1 - 70%
2015,Math,7,Aurelia,50,54,92.6,90.1 - 100%
2015,Math,8,Aurelia,41,53,77.4,70.1 - 80%
2015,Math,11,Aurelia,0,0,0,Not Reportable
2015,Math,3,A-H-S-T,29,33,87.9,80.1 - 90%
2015,Math,4,A-H-S-T,24,32,75,70.1 - 80%
2015,Math,5,A-H-S-T,27,34,79.4,70.1 - 80%
2015,Math,6,A-H-S-T,30,37,81.1,80.1 - 90%
2015,Math,7,A-H-S-T,35,41,85.4,80.1 - 90%
2015,Math,8,A-H-S-T,26,37,70.3,70.1 - 80%
2015,Math,11,A-H-S-T,41,50,82,80.1 - 90%
2015,Math,3,Ballard,77,98,78.6,70.1 - 80%
2015,Math,4,Ballard,82,109,75.2,70.1 - 80%
2015,Math,5,Ballard,77,104,74,70.1 - 80%
2015,Math,6,Ballard,109,134,81.3,80.1 - 90%
2015,Math,7,Ballard,111,124,89.5,80.1 - 90%
2015,Math,8,Ballard,86,112,76.8,70.1 - 80%
2015,Math,11,Ballard,88,111,79.3,70.1 - 80%
2015,Math,3,Battle Creek-Ida Grove,51,54,94.4,90.1 - 100%
2015,Math,4,Battle Creek-Ida Grove,33,39,84.6,80.1 - 90%
2015,Math,5,Battle Creek-Ida Grove,38,49,77.6,70.1 - 80%
2015,Math,6,Battle Creek-Ida Grove,0,0,0,Not Reportable
2015,Math,7,Battle Creek-Ida Grove,0,0,0,Not Reportable
2015,Math,8,Battle Creek-Ida Grove,,,,Not Reportable
2015,Math,11,Battle Creek-Ida Grove,43,51,84.3,80.1 - 90%
2015,Math,3,Baxter,30,35,85.7,80.1 - 90%
2015,Math,4,Baxter,23,34,67.6,60.1 - 70%
2015,Math,5,Baxter,18,22,81.8,80.1 - 90%
2015,Math,6,Baxter,20,27,74.1,70.1 - 80%
2015,Math,7,Baxter,23,27,85.2,80.1 - 90%
2015,Math,8,Baxter,27,30,90,80.1 - 90%
2015,Math,11,Baxter,29,30,96.7,90.1 - 100%
2015,Math,3,BCLUW,30,40,75,70.1 - 80%
2015,Math,4,BCLUW,32,38,84.2,80.1 - 90%
2015,Math,5,BCLUW,40,45,88.9,80.1 - 90%
2015,Math,6,BCLUW,33,37,89.2,80.1 - 90%
2015,Math,7,BCLUW,36,38,94.7,90.1 - 100%
2015,Math,8,BCLUW,44,52,84.6,80.1 - 90%
2015,Math,11,BCLUW,41,48,85.4,80.1 - 90%
2015,Math,3,Bedford,38,41,92.7,90.1 - 100%
2015,Math,4,Bedford,21,23,91.3,90.1 - 100%
2015,Math,5,Bedford,27,30,90,80.1 - 90%
2015,Math,6,Bedford,24,26,92.3,90.1 - 100%
2015,Math,7,Bedford,24,29,82.8,80.1 - 90%
2015,Math,8,Bedford,23,26,88.5,80.1 - 90%
2015,Math,11,Bedford,33,35,94.3,90.1 - 100%
2015,Math,3,Belle Plaine,20,24,83.3,80.1 - 90%
2015,Math,4,Belle Plaine,30,42,71.4,70.1 - 80%
2015,Math,5,Belle Plaine,34,47,72.3,70.1 - 80%
2015,Math,6,Belle Plaine,26,36,72.2,70.1 - 80%
2015,Math,7,Belle Plaine,30,42,71.4,70.1 - 80%
2015,Math,8,Belle Plaine,37,46,80.4,80.1 - 90%
2015,Math,11,Belle Plaine,25,34,73.5,70.1 - 80%
2015,Math,3,Bellevue,43,45,95.6,90.1 - 100%
2015,Math,4,Bellevue,35,36,97.2,90.1 - 100%
2015,Math,5,Bellevue,37,40,92.5,90.1 - 100%
2015,Math,6,Bellevue,35,40,87.5,80.1 - 90%
2015,Math,7,Bellevue,47,53,88.7,80.1 - 90%
2015,Math,8,Bellevue,50,55,90.9,90.1 - 100%
2015,Math,11,Bellevue,45,51,88.2,80.1 - 90%
2015,Math,3,Belmond-Klemme,23,34,67.6,60.1 - 70%
2015,Math,4,Belmond-Klemme,38,54,70.4,70.1 - 80%
2015,Math,5,Belmond-Klemme,54,64,84.4,80.1 - 90%
2015,Math,6,Belmond-Klemme,43,50,86,80.1 - 90%
2015,Math,7,Belmond-Klemme,36,41,87.8,80.1 - 90%
2015,Math,8,Belmond-Klemme,31,38,81.6,80.1 - 90%
2015,Math,11,Belmond-Klemme,32,39,82.1,80.1 - 90%
2015,Math,3,Bennett,,,,Not Reportable
2015,Math,4,Bennett,,,,Not Reportable
2015,Math,5,Bennett,9,12,75,70.1 - 80%
2015,Math,6,Bennett,11,12,91.7,90.1 - 100%
2015,Math,7,Bennett,0,0,0,Not Reportable
2015,Math,8,Bennett,0,0,0,Not Reportable
2015,Math,11,Bennett,0,0,0,Not Reportable
2015,Math,3,Benton,75,90,83.3,80.1 - 90%
2015,Math,4,Benton,78,92,84.8,80.1 - 90%
2015,Math,5,Benton,89,111,80.2,80.1 - 90%
2015,Math,6,Benton,108,112,96.4,90.1 - 100%
2015,Math,7,Benton,78,89,87.6,80.1 - 90%
2015,Math,8,Benton,79,100,79,70.1 - 80%
2015,Math,11,Benton,85,98,86.7,80.1 - 90%
2015,Math,3,Bettendorf,259,275,94.2,90.1 - 100%
2015,Math,4,Bettendorf,241,274,88,80.1 - 90%
2015,Math,5,Bettendorf,268,297,90.2,90.1 - 100%
2015,Math,6,Bettendorf,252,294,85.7,80.1 - 90%
2015,Math,7,Bettendorf,282,322,87.6,80.1 - 90%
2015,Math,8,Bettendorf,266,335,79.4,70.1 - 80%
2015,Math,11,Bettendorf,305,341,89.4,80.1 - 90%
2015,Math,3,Eddyville-Blakesburg-,53,70,75.7,70.1 - 80%
2015,Math,4,Eddyville-Blakesburg-,44,53,83,80.1 - 90%
2015,Math,5,Eddyville-Blakesburg-,53,68,77.9,70.1 - 80%
2015,Math,6,Eddyville-Blakesburg-,49,69,71,70.1 - 80%
2015,Math,7,Eddyville-Blakesburg-,59,68,86.8,80.1 - 90%
2015,Math,8,Eddyville-Blakesburg-,62,78,79.5,70.1 - 80%
2015,Math,11,Eddyville-Blakesburg-,40,47,85.1,80.1 - 90%
2015,Math,3,Bondurant-Farrar,128,149,85.9,80.1 - 90%
2015,Math,4,Bondurant-Farrar,116,140,82.9,80.1 - 90%
2015,Math,5,Bondurant-Farrar,101,115,87.8,80.1 - 90%
2015,Math,6,Bondurant-Farrar,109,128,85.2,80.1 - 90%
2015,Math,7,Bondurant-Farrar,115,120,95.8,90.1 - 100%
2015,Math,8,Bondurant-Farrar,91,117,77.8,70.1 - 80%
2015,Math,11,Bondurant-Farrar,86,105,81.9,80.1 - 90%
2015,Math,3,Boone,107,130,82.3,80.1 - 90%
2015,Math,4,Boone,101,108,93.5,90.1 - 100%
2015,Math,5,Boone,87,112,77.7,70.1 - 80%
2015,Math,6,Boone,95,125,76,70.1 - 80%
2015,Math,7,Boone,105,141,74.5,70.1 - 80%
2015,Math,8,Boone,103,136,75.7,70.1 - 80%
2015,Math,11,Boone,142,156,91,90.1 - 100%
2015,Math,3,Boyden-Hull,46,47,97.9,90.1 - 100%
2015,Math,4,Boyden-Hull,41,45,91.1,90.1 - 100%
2015,Math,5,Boyden-Hull,41,49,83.7,80.1 - 90%
2015,Math,6,Boyden-Hull,45,49,91.8,90.1 - 100%
2015,Math,7,Boyden-Hull,45,48,93.8,90.1 - 100%
2015,Math,8,Boyden-Hull,37,44,84.1,80.1 - 90%
2015,Math,11,Boyden-Hull,40,45,88.9,80.1 - 90%
2015,Math,3,West Hancock,42,46,91.3,90.1 - 100%
2015,Math,4,West Hancock,41,45,91.1,90.1 - 100%
2015,Math,5,West Hancock,33,45,73.3,70.1 - 80%
2015,Math,6,West Hancock,40,42,95.2,90.1 - 100%
2015,Math,7,West Hancock,35,39,89.7,80.1 - 90%
2015,Math,8,West Hancock,31,36,86.1,80.1 - 90%
2015,Math,11,West Hancock,39,44,88.6,80.1 - 90%
2015,Math,3,Brooklyn-Guernsey-Malcom,31,34,91.2,90.1 - 100%
2015,Math,4,Brooklyn-Guernsey-Malcom,36,39,92.3,90.1 - 100%
2015,Math,5,Brooklyn-Guernsey-Malcom,30,34,88.2,80.1 - 90%
2015,Math,6,Brooklyn-Guernsey-Malcom,28,28,100,90.1 - 100%
2015,Math,7,Brooklyn-Guernsey-Malcom,35,39,89.7,80.1 - 90%
2015,Math,8,Brooklyn-Guernsey-Malcom,39,44,88.6,80.1 - 90%
2015,Math,11,Brooklyn-Guernsey-Malcom,47,53,88.7,80.1 - 90%
2015,Math,3,North Iowa,25,27,92.6,90.1 - 100%
2015,Math,4,North Iowa,17,23,73.9,70.1 - 80%
2015,Math,5,North Iowa,25,31,80.6,80.1 - 90%
2015,Math,6,North Iowa,15,20,75,70.1 - 80%
2015,Math,7,North Iowa,30,37,81.1,80.1 - 90%
2015,Math,8,North Iowa,20,32,62.5,60.1 - 70%
2015,Math,11,North Iowa,24,30,80,70.1 - 80%
2015,Math,3,Burlington,211,286,73.8,70.1 - 80%
2015,Math,4,Burlington,185,250,74,70.1 - 80%
2015,Math,5,Burlington,190,278,68.3,60.1 - 70%
2015,Math,6,Burlington,184,276,66.7,60.1 - 70%
2015,Math,7,Burlington,191,281,68,60.1 - 70%
2015,Math,8,Burlington,127,234,54.3,50.1 - 60%
2015,Math,11,Burlington,166,231,71.9,70.1 - 80%
2015,Math,3,CAM,28,33,84.8,80.1 - 90%
2015,Math,4,CAM,31,39,79.5,70.1 - 80%
2015,Math,5,CAM,33,40,82.5,80.1 - 90%
2015,Math,6,CAM,34,42,81,80.1 - 90%
2015,Math,7,CAM,40,46,87,80.1 - 90%
2015,Math,8,CAM,32,46,69.6,60.1 - 70%
2015,Math,11,CAM,50,56,89.3,80.1 - 90%
2015,Math,3,CAL,10,17,58.8,50.1 - 60%
2015,Math,4,CAL,13,19,68.4,60.1 - 70%
2015,Math,5,CAL,13,16,81.3,80.1 - 90%
2015,Math,6,CAL,10,17,58.8,50.1 - 60%
2015,Math,7,CAL,11,16,68.8,60.1 - 70%
2015,Math,8,CAL,8,13,61.5,60.1 - 70%
2015,Math,11,CAL,11,12,91.7,90.1 - 100%
2015,Math,3,Calamus-Wheatland,27,30,90,80.1 - 90%
2015,Math,4,Calamus-Wheatland,27,30,90,80.1 - 90%
2015,Math,5,Calamus-Wheatland,22,26,84.6,80.1 - 90%
2015,Math,6,Calamus-Wheatland,25,35,71.4,70.1 - 80%
2015,Math,7,Calamus-Wheatland,32,34,94.1,90.1 - 100%
2015,Math,8,Calamus-Wheatland,41,46,89.1,80.1 - 90%
2015,Math,11,Calamus-Wheatland,33,37,89.2,80.1 - 90%
2015,Math,3,Camanche,56,66,84.8,80.1 - 90%
2015,Math,4,Camanche,68,79,86.1,80.1 - 90%
2015,Math,5,Camanche,57,70,81.4,80.1 - 90%
2015,Math,6,Camanche,56,76,73.7,70.1 - 80%
2015,Math,7,Camanche,62,74,83.8,80.1 - 90%
2015,Math,8,Camanche,56,63,88.9,80.1 - 90%
2015,Math,11,Camanche,72,80,90,80.1 - 90%
2015,Math,3,Cardinal,31,44,70.5,70.1 - 80%
2015,Math,4,Cardinal,23,38,60.5,60.1 - 70%
2015,Math,5,Cardinal,27,40,67.5,60.1 - 70%
2015,Math,6,Cardinal,19,33,57.6,50.1 - 60%
2015,Math,7,Cardinal,21,39,53.8,50.1 - 60%
2015,Math,8,Cardinal,26,44,59.1,50.1 - 60%
2015,Math,11,Cardinal,36,40,90,80.1 - 90%
2015,Math,3,Carlisle,103,125,82.4,80.1 - 90%
2015,Math,4,Carlisle,120,137,87.6,80.1 - 90%
2015,Math,5,Carlisle,119,125,95.2,90.1 - 100%
2015,Math,6,Carlisle,120,135,88.9,80.1 - 90%
2015,Math,7,Carlisle,122,135,90.4,90.1 - 100%
2015,Math,8,Carlisle,143,165,86.7,80.1 - 90%
2015,Math,11,Carlisle,131,151,86.8,80.1 - 90%
2015,Math,3,Carroll,113,132,85.6,80.1 - 90%
2015,Math,4,Carroll,103,114,90.4,90.1 - 100%
2015,Math,5,Carroll,91,114,79.8,70.1 - 80%
2015,Math,6,Carroll,90,105,85.7,80.1 - 90%
2015,Math,7,Carroll,91,100,91,90.1 - 100%
2015,Math,8,Carroll,79,90,87.8,80.1 - 90%
2015,Math,11,Carroll,107,108,99.1,90.1 - 100%
2015,Math,3,Cedar Falls,339,374,90.6,90.1 - 100%
2015,Math,4,Cedar Falls,322,348,92.5,90.1 - 100%
2015,Math,5,Cedar Falls,322,403,79.9,70.1 - 80%
2015,Math,6,Cedar Falls,300,335,89.6,80.1 - 90%
2015,Math,7,Cedar Falls,319,342,93.3,90.1 - 100%
2015,Math,8,Cedar Falls,311,360,86.4,80.1 - 90%
2015,Math,11,Cedar Falls,343,372,92.2,90.1 - 100%
2015,Math,3,Cedar Rapids,763,1014,75.2,70.1 - 80%
2015,Math,4,Cedar Rapids,811,1027,79,70.1 - 80%
2015,Math,5,Cedar Rapids,779,1053,74,70.1 - 80%
2015,Math,6,Cedar Rapids,781,1069,73.1,70.1 - 80%
2015,Math,7,Cedar Rapids,827,1081,76.5,70.1 - 80%
2015,Math,8,Cedar Rapids,750,1087,69,60.1 - 70%
2015,Math,11,Cedar Rapids,816,1003,81.4,80.1 - 90%
2015,Math,3,Center Point-Urbana,91,103,88.3,80.1 - 90%
2015,Math,4,Center Point-Urbana,87,104,83.7,80.1 - 90%
2015,Math,5,Center Point-Urbana,102,109,93.6,90.1 - 100%
2015,Math,6,Center Point-Urbana,101,111,91,90.1 - 100%
2015,Math,7,Center Point-Urbana,112,122,91.8,90.1 - 100%
2015,Math,8,Center Point-Urbana,95,97,97.9,90.1 - 100%
2015,Math,11,Center Point-Urbana,96,103,93.2,90.1 - 100%
2015,Math,3,Centerville,70,85,82.4,80.1 - 90%
2015,Math,4,Centerville,70,84,83.3,80.1 - 90%
2015,Math,5,Centerville,72,86,83.7,80.1 - 90%
2015,Math,6,Centerville,81,99,81.8,80.1 - 90%
2015,Math,7,Centerville,92,109,84.4,80.1 - 90%
2015,Math,8,Centerville,55,82,67.1,60.1 - 70%
2015,Math,11,Centerville,77,88,87.5,80.1 - 90%
2015,Math,3,Central Lee,46,62,74.2,70.1 - 80%
2015,Math,4,Central Lee,62,73,84.9,80.1 - 90%
2015,Math,5,Central Lee,63,75,84,80.1 - 90%
2015,Math,6,Central Lee,63,66,95.5,90.1 - 100%
2015,Math,7,Central Lee,58,65,89.2,80.1 - 90%
2015,Math,8,Central Lee,63,80,78.8,70.1 - 80%
2015,Math,11,Central Lee,59,78,75.6,70.1 - 80%
2015,Math,3,Central,28,37,75.7,70.1 - 80%
2015,Math,4,Central,25,32,78.1,70.1 - 80%
2015,Math,5,Central,24,29,82.8,80.1 - 90%
2015,Math,6,Central,28,30,93.3,90.1 - 100%
2015,Math,7,Central,29,31,93.5,90.1 - 100%
2015,Math,8,Central,22,30,73.3,70.1 - 80%
2015,Math,11,Central,31,36,86.1,80.1 - 90%
2015,Math,3,Central DeWitt,72,89,80.9,80.1 - 90%
2015,Math,4,Central DeWitt,85,95,89.5,80.1 - 90%
2015,Math,5,Central DeWitt,82,98,83.7,80.1 - 90%
2015,Math,6,Central DeWitt,76,79,96.2,90.1 - 100%
2015,Math,7,Central DeWitt,96,105,91.4,90.1 - 100%
2015,Math,8,Central DeWitt,84,101,83.2,80.1 - 90%
2015,Math,11,Central DeWitt,109,123,88.6,80.1 - 90%
2015,Math,3,Central City,23,26,88.5,80.1 - 90%
2015,Math,4,Central City,23,30,76.7,70.1 - 80%
2015,Math,5,Central City,25,33,75.8,70.1 - 80%
2015,Math,6,Central City,22,29,75.9,70.1 - 80%
2015,Math,7,Central City,23,29,79.3,70.1 - 80%
2015,Math,8,Central City,27,36,75,70.1 - 80%
2015,Math,11,Central City,30,36,83.3,80.1 - 90%
2015,Math,3,Central Decatur,28,45,62.2,60.1 - 70%
2015,Math,4,Central Decatur,39,57,68.4,60.1 - 70%
2015,Math,5,Central Decatur,42,57,73.7,70.1 - 80%
2015,Math,6,Central Decatur,22,41,53.7,50.1 - 60%
2015,Math,7,Central Decatur,28,33,84.8,80.1 - 90%
2015,Math,8,Central Decatur,26,45,57.8,50.1 - 60%
2015,Math,11,Central Decatur,35,43,81.4,80.1 - 90%
2015,Math,3,Central Lyon,49,54,90.7,90.1 - 100%
2015,Math,4,Central Lyon,44,56,78.6,70.1 - 80%
2015,Math,5,Central Lyon,36,43,83.7,80.1 - 90%
2015,Math,6,Central Lyon,43,51,84.3,80.1 - 90%
2015,Math,7,Central Lyon,45,49,91.8,90.1 - 100%
2015,Math,8,Central Lyon,37,42,88.1,80.1 - 90%
2015,Math,11,Central Lyon,38,38,100,90.1 - 100%
2015,Math,3,Chariton,58,85,68.2,60.1 - 70%
2015,Math,4,Chariton,60,75,80,70.1 - 80%
2015,Math,5,Chariton,56,83,67.5,60.1 - 70%
2015,Math,6,Chariton,58,82,70.7,70.1 - 80%
2015,Math,7,Chariton,72,100,72,70.1 - 80%
2015,Math,8,Chariton,68,95,71.6,70.1 - 80%
2015,Math,11,Chariton,87,100,87,80.1 - 90%
2015,Math,3,Charles City,66,95,69.5,60.1 - 70%
2015,Math,4,Charles City,66,104,63.5,60.1 - 70%
2015,Math,5,Charles City,59,90,65.6,60.1 - 70%
2015,Math,6,Charles City,75,98,76.5,70.1 - 80%
2015,Math,7,Charles City,77,98,78.6,70.1 - 80%
2015,Math,8,Charles City,88,115,76.5,70.1 - 80%
2015,Math,11,Charles City,99,106,93.4,90.1 - 100%
2015,Math,3,Charter Oak-Ute,18,20,90,80.1 - 90%
2015,Math,4,Charter Oak-Ute,11,13,84.6,80.1 - 90%
2015,Math,5,Charter Oak-Ute,10,19,52.6,50.1 - 60%
2015,Math,6,Charter Oak-Ute,14,19,73.7,70.1 - 80%
2015,Math,7,Charter Oak-Ute,15,21,71.4,70.1 - 80%
2015,Math,8,Charter Oak-Ute,8,14,57.1,50.1 - 60%
2015,Math,11,Charter Oak-Ute,15,20,75,70.1 - 80%
2015,Math,3,Cherokee,59,74,79.7,70.1 - 80%
2015,Math,4,Cherokee,61,78,78.2,70.1 - 80%
2015,Math,5,Cherokee,49,64,76.6,70.1 - 80%
2015,Math,6,Cherokee,55,70,78.6,70.1 - 80%
2015,Math,7,Cherokee,50,61,82,80.1 - 90%
2015,Math,8,Cherokee,63,68,92.6,90.1 - 100%
2015,Math,11,Cherokee,62,69,89.9,80.1 - 90%
